,Cluster,Hour,Month,IsWeekend,DayOfWeek,TotalPickups,Holiday_0,Holiday_1,lag_3,lag_2,lag_1,lag_6,lag_5,lag_4
2014-10-26 15:00:00,3,15,10,1,6,20.601730346679688,1.0,0.0,,,,,,
2014-10-26 16:00:00,3,16,10,1,6,18.72784996032715,1.0,0.0,,,,,,
2014-10-26 17:00:00,3,17,10,1,6,17.949745178222656,1.0,0.0,,,,,,
2014-10-26 18:00:00,3,18,10,1,6,20.403297424316406,1.0,0.0,,,,,,
2014-10-26 19:00:00,3,19,10,1,6,19.446239471435547,1.0,0.0,,,,,,
2014-10-26 20:00:00,3,20,10,1,6,19.704273223876953,1.0,0.0,,,,,,
2014-10-26 21:00:00,3,21,10,1,6,19.60205841064453,1.0,0.0,,,,,,
2014-10-26 22:00:00,3,22,10,1,6,18.950790405273438,1.0,0.0,,,,,,
2014-10-26 23:00:00,3,23,10,1,6,15.817733764648438,1.0,0.0,,,,,,
2014-10-27 00:00:00,3,0,10,0,0,7.758080959320068,1.0,0.0,,,,,,
2014-10-27 01:00:00,3,1,10,0,0,3.6874141693115234,1.0,0.0,,,,,,
2014-10-27 02:00:00,3,2,10,0,0,2.018906593322754,1.0,0.0,,,,,,
2014-10-27 03:00:00,3,3,10,0,0,3.5678412914276123,1.0,0.0,,,,,,
2014-10-27 04:00:00,3,4,10,0,0,12.006021499633789,1.0,0.0,,,,,,
2014-10-27 05:00:00,3,5,10,0,0,12.338729858398438,1.0,0.0,,,,,,
2014-10-27 06:00:00,3,6,10,0,0,12.17261028289795,1.0,0.0,,,,,,
2014-10-27 07:00:00,3,7,10,0,0,13.59105396270752,1.0,0.0,,,,,,
2014-10-27 08:00:00,3,8,10,0,0,13.627482414245605,1.0,0.0,,,,,,
2014-10-27 09:00:00,3,9,10,0,0,11.699684143066406,1.0,0.0,,,,,,
2014-10-27 10:00:00,3,10,10,0,0,13.758121490478516,1.0,0.0,,,,,,
2014-10-27 11:00:00,3,11,10,0,0,13.2618408203125,1.0,0.0,,,,,,
2014-10-27 12:00:00,3,12,10,0,0,14.251794815063477,1.0,0.0,,,,,,
2014-10-27 13:00:00,3,13,10,0,0,15.420087814331055,1.0,0.0,,,,,,
2014-10-27 14:00:00,3,14,10,0,0,16.858814239501953,1.0,0.0,,,,,,
2014-10-27 15:00:00,3,15,10,0,0,20.313100814819336,1.0,0.0,,,,,,
2014-10-27 16:00:00,3,16,10,0,0,15.377540588378906,1.0,0.0,,,,,,
2014-10-27 17:00:00,3,17,10,0,0,14.764787673950195,1.0,0.0,,,,,,
2014-10-27 18:00:00,3,18,10,0,0,14.232789993286133,1.0,0.0,,,,,,
2014-10-27 19:00:00,3,19,10,0,0,15.755020141601562,1.0,0.0,,,,,,
2014-10-27 20:00:00,3,20,10,0,0,15.116482734680176,1.0,0.0,,,,,,
2014-10-27 21:00:00,3,21,10,0,0,14.948103904724121,1.0,0.0,,,,,,
2014-10-27 22:00:00,3,22,10,0,0,14.2935209274292,1.0,0.0,,,,,,
2014-10-27 23:00:00,3,23,10,0,0,12.324362754821777,1.0,0.0,,,,,,
2014-10-28 00:00:00,3,0,10,0,1,8.245935440063477,1.0,0.0,,,,,,
2014-10-28 01:00:00,3,1,10,0,1,3.0145087242126465,1.0,0.0,,,,,,
2014-10-28 02:00:00,3,2,10,0,1,1.69902765750885,1.0,0.0,,,,,,
2014-10-28 03:00:00,3,3,10,0,1,1.688659429550171,1.0,0.0,,,,,,
2014-10-28 04:00:00,3,4,10,0,1,5.4811201095581055,1.0,0.0,,,,,,
2014-10-28 05:00:00,3,5,10,0,1,6.322396755218506,1.0,0.0,,,,,,
2014-10-28 06:00:00,3,6,10,0,1,7.393361568450928,1.0,0.0,,,,,,
2014-10-28 07:00:00,3,7,10,0,1,8.661104202270508,1.0,0.0,,,,,,
2014-10-28 08:00:00,3,8,10,0,1,8.682340621948242,1.0,0.0,,,,,,
2014-10-28 09:00:00,3,9,10,0,1,8.318796157836914,1.0,0.0,,,,,,
2014-10-28 10:00:00,3,10,10,0,1,9.14148998260498,1.0,0.0,,,,,,
2014-10-28 11:00:00,3,11,10,0,1,11.287724494934082,1.0,0.0,,,,,,
2014-10-28 12:00:00,3,12,10,0,1,12.80751895904541,1.0,0.0,,,,,,
2014-10-28 13:00:00,3,13,10,0,1,13.420011520385742,1.0,0.0,,,,,,
2014-10-28 14:00:00,3,14,10,0,1,14.05837345123291,1.0,0.0,,,,,,
2014-10-28 15:00:00,3,15,10,0,1,18.35990333557129,1.0,0.0,,,,,,
2014-10-28 16:00:00,3,16,10,0,1,14.923087120056152,1.0,0.0,,,,,,
2014-10-28 17:00:00,3,17,10,0,1,13.46733570098877,1.0,0.0,,,,,,
2014-10-28 18:00:00,3,18,10,0,1,13.70386028289795,1.0,0.0,,,,,,
2014-10-28 19:00:00,3,19,10,0,1,14.272951126098633,1.0,0.0,,,,,,
2014-10-28 20:00:00,3,20,10,0,1,13.922466278076172,1.0,0.0,,,,,,
2014-10-28 21:00:00,3,21,10,0,1,13.79781723022461,1.0,0.0,,,,,,
2014-10-28 22:00:00,3,22,10,0,1,14.521750450134277,1.0,0.0,,,,,,
2014-10-28 23:00:00,3,23,10,0,1,12.395652770996094,1.0,0.0,,,,,,
2014-10-29 00:00:00,3,0,10,0,2,8.18564510345459,1.0,0.0,,,,,,
2014-10-29 01:00:00,3,1,10,0,2,3.1510732173919678,1.0,0.0,,,,,,
2014-10-29 02:00:00,3,2,10,0,2,1.687089204788208,1.0,0.0,,,,,,
2014-10-29 03:00:00,3,3,10,0,2,1.6941357851028442,1.0,0.0,,,,,,
2014-10-29 04:00:00,3,4,10,0,2,5.382436275482178,1.0,0.0,,,,,,
2014-10-29 05:00:00,3,5,10,0,2,6.396509647369385,1.0,0.0,,,,,,
2014-10-29 06:00:00,3,6,10,0,2,7.457656383514404,1.0,0.0,,,,,,
2014-10-29 07:00:00,3,7,10,0,2,8.620403289794922,1.0,0.0,,,,,,
2014-10-29 08:00:00,3,8,10,0,2,8.519719123840332,1.0,0.0,,,,,,
2014-10-29 09:00:00,3,9,10,0,2,8.090937614440918,1.0,0.0,,,,,,
2014-10-29 10:00:00,3,10,10,0,2,9.210702896118164,1.0,0.0,,,,,,
2014-10-29 11:00:00,3,11,10,0,2,11.572809219360352,1.0,0.0,,,,,,
2014-10-29 12:00:00,3,12,10,0,2,13.107211112976074,1.0,0.0,,,,,,
2014-10-29 13:00:00,3,13,10,0,2,13.651148796081543,1.0,0.0,,,,,,
2014-10-29 14:00:00,3,14,10,0,2,15.063764572143555,1.0,0.0,,,,,,
2014-10-29 15:00:00,3,15,10,0,2,20.947174072265625,1.0,0.0,,,,,,
2014-10-29 16:00:00,3,16,10,0,2,15.9432373046875,1.0,0.0,,,,,,
2014-10-29 17:00:00,3,17,10,0,2,14.783164024353027,1.0,0.0,,,,,,
2014-10-29 18:00:00,3,18,10,0,2,14.261208534240723,1.0,0.0,,,,,,
2014-10-29 19:00:00,3,19,10,0,2,15.62955379486084,1.0,0.0,,,,,,
2014-10-29 20:00:00,3,20,10,0,2,15.206136703491211,1.0,0.0,,,,,,
2014-10-29 21:00:00,3,21,10,0,2,14.801342964172363,1.0,0.0,,,,,,
2014-10-29 22:00:00,3,22,10,0,2,14.569939613342285,1.0,0.0,,,,,,
2014-10-29 23:00:00,3,23,10,0,2,12.6519136428833,1.0,0.0,,,,,,
2014-10-30 00:00:00,3,0,10,0,3,10.025163650512695,1.0,0.0,,,,,,
2014-10-30 01:00:00,3,1,10,0,3,4.470242500305176,1.0,0.0,,,,,,
2014-10-30 02:00:00,3,2,10,0,3,2.2373056411743164,1.0,0.0,,,,,,
2014-10-30 03:00:00,3,3,10,0,3,2.04217529296875,1.0,0.0,,,,,,
2014-10-30 04:00:00,3,4,10,0,3,6.381776332855225,1.0,0.0,,,,,,
2014-10-30 05:00:00,3,5,10,0,3,6.413240909576416,1.0,0.0,,,,,,
2014-10-30 06:00:00,3,6,10,0,3,7.352391242980957,1.0,0.0,,,,,,
2014-10-30 07:00:00,3,7,10,0,3,8.294662475585938,1.0,0.0,,,,,,
2014-10-30 08:00:00,3,8,10,0,3,8.389386177062988,1.0,0.0,,,,,,
2014-10-30 09:00:00,3,9,10,0,3,8.178848266601562,1.0,0.0,,,,,,
2014-10-30 10:00:00,3,10,10,0,3,9.408885955810547,1.0,0.0,,,,,,
2014-10-30 11:00:00,3,11,10,0,3,12.046844482421875,1.0,0.0,,,,,,
2014-10-30 12:00:00,3,12,10,0,3,13.754045486450195,1.0,0.0,,,,,,
2014-10-30 13:00:00,3,13,10,0,3,14.530342102050781,1.0,0.0,,,,,,
2014-10-30 14:00:00,3,14,10,0,3,15.940508842468262,1.0,0.0,,,,,,
2014-10-30 15:00:00,3,15,10,0,3,22.057401657104492,1.0,0.0,,,,,,
2014-10-30 16:00:00,3,16,10,0,3,20.30788803100586,1.0,0.0,,,,,,
2014-10-30 17:00:00,3,17,10,0,3,18.919300079345703,1.0,0.0,,,,,,
2014-10-30 18:00:00,3,18,10,0,3,18.62091064453125,1.0,0.0,,,,,,
2014-10-30 19:00:00,3,19,10,0,3,20.925683975219727,1.0,0.0,,,,,,
2014-10-30 20:00:00,3,20,10,0,3,19.607847213745117,1.0,0.0,,,,,,
2014-10-30 21:00:00,3,21,10,0,3,18.39301300048828,1.0,0.0,,,,,,
2014-10-30 22:00:00,3,22,10,0,3,18.99785614013672,1.0,0.0,,,,,,
2014-10-30 23:00:00,3,23,10,0,3,17.548259735107422,1.0,0.0,,,,,,
2014-10-31 00:00:00,3,0,10,0,4,8.9400053024292,1.0,0.0,,,,,,
2014-10-31 01:00:00,3,1,10,0,4,4.684164047241211,1.0,0.0,,,,,,
2014-10-31 02:00:00,3,2,10,0,4,1.7974387407302856,1.0,0.0,,,,,,
2014-10-31 03:00:00,3,3,10,0,4,1.8107101917266846,1.0,0.0,,,,,,
2014-10-31 04:00:00,3,4,10,0,4,6.249899864196777,1.0,0.0,,,,,,
2014-10-31 05:00:00,3,5,10,0,4,6.692831039428711,1.0,0.0,,,,,,
2014-10-31 06:00:00,3,6,10,0,4,7.315879821777344,1.0,0.0,,,,,,
2014-10-31 07:00:00,3,7,10,0,4,8.113507270812988,1.0,0.0,,,,,,
2014-10-31 08:00:00,3,8,10,0,4,7.851546764373779,1.0,0.0,,,,,,
2014-10-31 09:00:00,3,9,10,0,4,7.457194805145264,1.0,0.0,,,,,,
2014-10-31 10:00:00,3,10,10,0,4,9.071720123291016,1.0,0.0,,,,,,
2014-10-31 11:00:00,3,11,10,0,4,12.190053939819336,1.0,0.0,,,,,,
2014-10-31 12:00:00,3,12,10,0,4,13.70327091217041,1.0,0.0,,,,,,
2014-10-31 13:00:00,3,13,10,0,4,14.290240287780762,1.0,0.0,,,,,,
2014-10-31 14:00:00,3,14,10,0,4,15.563697814941406,1.0,0.0,,,,,,
2014-10-31 15:00:00,3,15,10,0,4,22.12925910949707,1.0,0.0,,,,,,
2014-10-31 16:00:00,3,16,10,0,4,19.66267967224121,1.0,0.0,,,,,,
2014-10-31 17:00:00,3,17,10,0,4,16.746904373168945,1.0,0.0,,,,,,
2014-10-31 18:00:00,3,18,10,0,4,16.566579818725586,1.0,0.0,,,,,,
2014-10-31 19:00:00,3,19,10,0,4,18.58356285095215,1.0,0.0,,,,,,
2014-10-31 20:00:00,3,20,10,0,4,16.96483612060547,1.0,0.0,,,,,,
2014-10-31 21:00:00,3,21,10,0,4,15.523733139038086,1.0,0.0,,,,,,
2014-10-31 22:00:00,3,22,10,0,4,15.6993989944458,1.0,0.0,,,,,,
2014-10-31 23:00:00,3,23,10,0,4,14.282108306884766,1.0,0.0,,,,,,
